<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPS_PB,D,20090923,000000,13.7405,14.4632,13.7405,14.4398,0,0
CPS_PB,D,20090924,000000,14.4463,14.6757,14.319,14.5493,0,0
CPS_PB,D,20090925,000000,14.5334,14.6289,14.4398,14.6289,0,0
CPS_PB,D,20090928,000000,14.6289,14.7159,14.4463,14.5652,0,0
CPS_PB,D,20090929,000000,14.5091,14.5736,14.3518,14.4398,0,0
CPS_PB,D,20090930,000000,14.0494,14.4857,14.0494,14.319,0,0
CPS_PB,D,20091001,000000,14.1768,14.4398,14.0579,14.4398,0,0
CPS_PB,D,20091002,000000,14.0747,14.4304,13.9558,13.9558,0,0
CPS_PB,D,20091005,000000,13.9633,14.0747,13.8126,13.8613,0,0
CPS_PB,D,20091006,000000,13.9558,14.2966,13.9558,14.0494,0,0
CPS_PB,D,20091007,000000,14.2245,14.2245,13.6703,13.9952,0,0
CPS_PB,D,20091008,000000,13.8763,14.0494,13.734,13.8613,0,0
CPS_PB,D,20091009,000000,13.8763,13.9558,13.7265,13.8613,0,0
CPS_PB,D,20091012,000000,13.8679,14.3911,13.8613,13.8613,0,0
CPS_PB,D,20091013,000000,13.9952,14.2245,13.7733,14.2245,0,0
CPS_PB,D,20091014,000000,14.3041,14.3761,14.0813,14.2966,0,0
CPS_PB,D,20091015,000000,14.4857,14.4857,13.8679,13.8679,0,0
CPS_PB,D,20091016,000000,14.0026,14.0026,13.5983,13.6703,0,0
CPS_PB,D,20091019,000000,13.7658,13.9006,13.7022,13.837,0,0
CPS_PB,D,20091020,000000,13.9558,13.9558,13.5121,13.5121,0,0
CPS_PB,D,20091021,000000,13.5599,13.9465,13.5515,13.9006,0,0
CPS_PB,D,20091022,000000,13.8285,13.9006,13.5833,13.9006,0,0
CPS_PB,D,20091023,000000,14.1365,14.1365,13.5674,13.5674,0,0
CPS_PB,D,20091026,000000,13.7405,13.7405,13.4953,13.734,0,0
CPS_PB,D,20091027,000000,13.5187,13.8285,13.5187,13.8285,0,0
CPS_PB,D,20091028,000000,13.8285,13.8519,13.8042,13.8285,0,0
CPS_PB,D,20091029,000000,13.8613,13.8613,13.8201,13.8285,0,0
CPS_PB,D,20091030,000000,13.6703,13.7022,13.5047,13.5187,0,0
CPS_PB,D,20091102,000000,13.5187,13.7265,13.5187,13.7265,0,0
CPS_PB,D,20091103,000000,13.5187,13.6544,13.5187,13.5187,0,0
CPS_PB,D,20091104,000000,13.6469,13.6544,13.5187,13.5421,0,0
CPS_PB,D,20091105,000000,13.4953,13.7171,13.4953,13.5833,0,0
CPS_PB,D,20091106,000000,13.5365,13.6703,13.5187,13.5187,0,0
CPS_PB,D,20091109,000000,13.734,13.734,13.5047,13.5365,0,0
CPS_PB,D,20091110,000000,13.5674,13.6544,13.5599,13.6544,0,0
CPS_PB,D,20091112,000000,13.6544,13.6544,10.6291,10.6291,0,0
CPS_PB,D,20091113,000000,10.6122,10.6693,10.5813,10.5897,0,0
CPS_PB,D,20091116,000000,10.7245,10.8191,10.6291,10.7395,0,0
CPS_PB,D,20091117,000000,10.835,10.835,10.6057,10.6057,0,0
CPS_PB,D,20091118,000000,10.7011,10.7011,10.6291,10.645,0,0
CPS_PB,D,20091119,000000,10.5897,10.8032,10.5897,10.7395,0,0
CPS_PB,D,20091120,000000,10.732,10.8032,10.6057,10.8032,0,0
CPS_PB,D,20091123,000000,10.85,10.85,10.6693,10.6693,0,0
CPS_PB,D,20091124,000000,10.6693,10.7152,10.264,10.439,0,0
CPS_PB,D,20091125,000000,10.5102,10.5102,10.2968,10.439,0,0
CPS_PB,D,20091126,000000,10.4709,10.4709,10.3042,10.4147,0,0
CPS_PB,D,20091127,000000,10.2097,10.3361,10.2097,10.2874,0,0
CPS_PB,D,20091130,000000,10.3276,10.4783,10.2172,10.439,0,0
CPS_PB,D,20091201,000000,10.4783,10.5663,10.439,10.5027,0,0
CPS_PB,D,20091202,000000,10.5345,10.5345,10.4783,10.5102,0,0
CPS_PB,D,20091203,000000,10.5486,10.5579,10.2097,10.2097,0,0
CPS_PB,D,20091204,000000,10.2172,10.2172,10.0047,10.0187,0,0
CPS_PB,D,20091207,000000,10.1386,10.1386,9.90735,9.90735,0,0
CPS_PB,D,20091208,000000,10.0187,10.2481,9.97193,9.98691,0,0
CPS_PB,D,20091209,000000,9.99534,10.3276,9.99534,10.3276,0,0
CPS_PB,D,20091210,000000,10.1694,10.3829,10.1694,10.1694,0,0
CPS_PB,D,20091211,000000,10.3276,10.3997,10.1067,10.1386,0,0
CPS_PB,D,20091214,000000,10.2799,10.3117,10.1386,10.1386,0,0
CPS_PB,D,20091215,000000,10.1535,10.1535,10.0187,10.0187,0,0
CPS_PB,D,20091216,000000,9.98691,10.1694,9.94011,10.1694,0,0
CPS_PB,D,20091217,000000,10.1694,10.1928,9.90735,9.90735,0,0
CPS_PB,D,20091218,000000,9.98691,10.162,9.95509,10.059,0,0
CPS_PB,D,20091221,000000,10.146,10.1928,10.059,10.1067,0,0
CPS_PB,D,20091222,000000,10.1142,10.3276,10.1067,10.2481,0,0
CPS_PB,D,20091223,000000,10.2481,10.439,10.2481,10.4072,0,0
CPS_PB,D,20091228,000000,10.5102,10.5102,10.4072,10.4943,0,0
CPS_PB,D,20091229,000000,10.5027,10.5027,10.2172,10.2481,0,0
CPS_PB,D,20091230,000000,10.2097,10.3276,10.2097,10.2574,0,0
CPS_PB,D,20091231,000000,10.2481,10.3276,10.2097,10.2874,0,0
CPS_PB,D,20100104,000000,10.3829,10.5102,10.2874,10.4783,0,0
CPS_PB,D,20100105,000000,10.4783,10.6599,10.4624,10.645,0,0
CPS_PB,D,20100106,000000,10.6693,10.6759,10.5963,10.645,0,0
CPS_PB,D,20100107,000000,10.6525,10.8893,10.6365,10.8893,0,0
CPS_PB,D,20100108,000000,10.9305,11.1991,10.9305,11.1916,0,0
CPS_PB,D,20100111,000000,11.3414,11.9049,11.3414,11.801,0,0
CPS_PB,D,20100112,000000,11.7935,11.7935,11.318,11.421,0,0
CPS_PB,D,20100113,000000,11.4051,11.6503,11.4051,11.421,0,0
CPS_PB,D,20100114,000000,11.7214,11.7214,11.5005,11.5071,0,0
CPS_PB,D,20100115,000000,11.5071,11.7214,11.5071,11.7214,0,0
CPS_PB,D,20100118,000000,11.5071,11.7523,11.5071,11.6185,0,0
CPS_PB,D,20100119,000000,11.7617,11.8488,11.611,11.8488,0,0
CPS_PB,D,20100120,000000,11.8731,11.8731,11.5005,11.523,0,0
CPS_PB,D,20100121,000000,11.7065,11.7214,11.5951,11.7214,0,0
CPS_PB,D,20100122,000000,11.714,11.714,11.4519,11.4603,0,0
CPS_PB,D,20100125,000000,11.421,11.523,11.2777,11.421,0,0
CPS_PB,D,20100126,000000,11.3891,11.493,11.2085,11.4603,0,0
CPS_PB,D,20100127,000000,11.421,11.5005,11.3657,11.3807,0,0
CPS_PB,D,20100128,000000,11.421,11.4603,11.1991,11.3807,0,0
CPS_PB,D,20100129,000000,11.2085,11.4228,11.2001,11.4135,0,0
CPS_PB,D,20100201,000000,11.2319,11.421,11.2319,11.3976,0,0
CPS_PB,D,20100202,000000,11.421,11.421,11.2319,11.2703,0,0
CPS_PB,D,20100203,000000,11.3414,11.3414,11.1589,11.1589,0,0
CPS_PB,D,20100204,000000,11.1916,11.2628,10.6833,10.8191,0,0
CPS_PB,D,20100205,000000,10.4241,10.85,10.4241,10.6599,0,0
CPS_PB,D,20100208,000000,10.6291,10.8191,10.3913,10.8191,0,0
CPS_PB,D,20100209,000000,10.6759,10.6759,10.5486,10.6057,0,0
CPS_PB,D,20100210,000000,10.645,10.7152,10.6291,10.6599,0,0
CPS_PB,D,20100211,000000,10.6693,10.6693,10.059,10.439,0,0
CPS_PB,D,20100212,000000,10.2874,10.5897,10.264,10.5897,0,0
CPS_PB,D,20100215,000000,10.5177,10.5177,10.3913,10.3913,0,0
CPS_PB,D,20100216,000000,10.4868,10.4868,10.146,10.146,0,0
CPS_PB,D,20100217,000000,10.2968,10.3426,10.2097,10.2097,0,0
CPS_PB,D,20100218,000000,10.3117,10.5813,10.2874,10.5813,0,0
CPS_PB,D,20100219,000000,10.4306,10.5663,10.3913,10.5486,0,0
CPS_PB,D,20100222,000000,10.5897,10.5963,10.4072,10.439,0,0
CPS_PB,D,20100223,000000,10.5345,10.5729,10.4465,10.5027,0,0
CPS_PB,D,20100224,000000,10.4783,10.6216,10.4783,10.6216,0,0
CPS_PB,D,20100225,000000,10.5963,10.5963,10.3361,10.3913,0,0
CPS_PB,D,20100226,000000,10.4147,10.8893,10.4147,10.8893,0,0
CPS_PB,D,20100301,000000,10.938,11.1748,10.9305,10.9932,0,0
CPS_PB,D,20100302,000000,10.9614,11.3564,10.9614,11.3414,0,0
CPS_PB,D,20100303,000000,11.421,11.421,11.2384,11.3096,0,0
CPS_PB,D,20100304,000000,11.2703,11.3096,11.1916,11.2703,0,0
CPS_PB,D,20100305,000000,11.3414,11.3414,11.0082,11.3339,0,0
CPS_PB,D,20100308,000000,11.3414,11.3414,11.1748,11.3255,0,0
CPS_PB,D,20100309,000000,11.3255,11.3255,11.0971,11.2319,0,0
CPS_PB,D,20100310,000000,11.1289,11.4125,11.1289,11.4125,0,0
CPS_PB,D,20100311,000000,11.493,11.5314,11.2319,11.2319,0,0
CPS_PB,D,20100312,000000,11.3339,11.6503,11.2703,11.3742,0,0
CPS_PB,D,20100315,000000,11.3657,11.3657,11.1916,11.2225,0,0
CPS_PB,D,20100316,000000,11.2384,11.6503,11.2384,11.6503,0,0
CPS_PB,D,20100317,000000,11.6821,11.714,11.5792,11.714,0,0
CPS_PB,D,20100318,000000,11.801,11.8731,11.7757,11.7757,0,0
CPS_PB,D,20100319,000000,11.801,12.0229,11.7383,11.7757,0,0
CPS_PB,D,20100322,000000,11.9424,11.9424,9.80531,9.80531,0,0
CPS_PB,D,20100323,000000,10.146,10.176,9.97849,10.0665,0,0
CPS_PB,D,20100324,000000,10.146,10.176,9.99534,10.1694,0,0
CPS_PB,D,20100325,000000,10.1694,10.3042,10.1142,10.3042,0,0
CPS_PB,D,20100326,000000,10.3042,10.3042,10.1535,10.2097,0,0
CPS_PB,D,20100329,000000,10.2968,10.352,10.0421,10.1067,0,0
CPS_PB,D,20100330,000000,10.1067,10.2013,10.0421,10.0421,0,0
CPS_PB,D,20100331,000000,9.98878,10.2031,9.98878,10.0384,0,0
CPS_PB,D,20100401,000000,10.176,10.176,10.0983,10.1142,0,0
CPS_PB,D,20100406,000000,10.1142,10.176,9.99534,10.146,0,0
CPS_PB,D,20100407,000000,10.0421,10.2396,10.0421,10.0665,0,0
CPS_PB,D,20100408,000000,9.97849,9.97849,9.65554,9.72575,0,0
CPS_PB,D,20100409,000000,9.8128,9.83808,9.72575,9.72575,0,0
CPS_PB,D,20100412,000000,9.59095,9.78098,9.59095,9.75757,0,0
CPS_PB,D,20100413,000000,9.75757,9.75757,9.6621,9.6621,0,0
CPS_PB,D,20100414,000000,9.69486,9.72575,9.67052,9.67052,0,0
CPS_PB,D,20100415,000000,9.72575,9.72575,9.6621,9.67052,0,0
CPS_PB,D,20100416,000000,9.6621,9.6855,9.59938,9.6621,0,0
CPS_PB,D,20100419,000000,9.59095,9.59095,9.21185,9.21185,0,0
CPS_PB,D,20100420,000000,9.31294,9.6621,9.2755,9.6621,0,0
CPS_PB,D,20100421,000000,9.78098,9.78098,9.52824,9.53573,0,0
CPS_PB,D,20100422,000000,9.59095,9.59938,9.33728,9.33728,0,0
CPS_PB,D,20100423,000000,9.46271,9.46271,9.30639,9.4131,0,0
CPS_PB,D,20100426,000000,9.49641,9.63121,9.49641,9.63121,0,0
CPS_PB,D,20100427,000000,9.64618,9.64618,9.51981,9.52824,0,0
CPS_PB,D,20100428,000000,9.36911,9.40187,9.31294,9.40187,0,0
CPS_PB,D,20100429,000000,9.52824,9.61436,9.47956,9.47956,0,0
CPS_PB,D,20100430,000000,9.62746,9.62746,9.46271,9.51981,0,0
CPS_PB,D,20100504,000000,9.59095,9.62278,9.30639,9.39251,0,0
CPS_PB,D,20100505,000000,9.30639,9.45616,9.24274,9.45616,0,0
CPS_PB,D,20100506,000000,9.21934,9.47956,9.21934,9.25865,0,0
CPS_PB,D,20100507,000000,9.17908,9.21185,9.14726,9.17908,0,0
CPS_PB,D,20100510,000000,9.40187,9.6621,9.33728,9.49641,0,0
CPS_PB,D,20100511,000000,9.40187,9.59095,9.33728,9.33728,0,0
CPS_PB,D,20100512,000000,9.47207,9.64618,9.43276,9.63121,0,0
CPS_PB,D,20100513,000000,9.67895,9.69486,9.47207,9.62278,0,0
CPS_PB,D,20100514,000000,9.62278,9.64618,9.2755,9.2755,0,0
CPS_PB,D,20100517,000000,9.28205,9.63121,9.28205,9.59095,0,0
CPS_PB,D,20100518,000000,9.64618,9.69486,7.80138,7.80138,0,0
CPS_PB,D,20100519,000000,7.6429,7.73791,7.53994,7.61136,0,0
CPS_PB,D,20100520,000000,7.59535,7.73791,7.57167,7.63495,0,0
CPS_PB,D,20100521,000000,7.72209,7.73791,7.56371,7.69841,0,0
CPS_PB,D,20100524,000000,7.73791,7.73791,7.57167,7.59535,0,0
CPS_PB,D,20100525,000000,7.53994,7.6429,7.49248,7.6429,0,0
CPS_PB,D,20100526,000000,7.69841,7.90416,7.69841,7.80138,0,0
CPS_PB,D,20100527,000000,7.80138,7.84893,7.75373,7.82516,0,0
CPS_PB,D,20100528,000000,7.90416,7.90416,7.7776,7.85726,0,0
CPS_PB,D,20100531,000000,7.8728,7.8728,7.66696,7.66696,0,0
CPS_PB,D,20100601,000000,7.69046,7.80138,7.62718,7.80138,0,0
CPS_PB,D,20100602,000000,7.78565,7.78565,7.67464,7.70628,0,0
CPS_PB,D,20100604,000000,7.80138,7.80138,7.62718,7.79342,0,0
CPS_PB,D,20100607,000000,7.62718,7.73791,7.62718,7.73791,0,0
CPS_PB,D,20100608,000000,7.73791,7.7776,7.6429,7.76965,0,0
CPS_PB,D,20100609,000000,7.78565,7.78565,7.67464,7.72209,0,0
CPS_PB,D,20100610,000000,7.63495,7.78565,7.62718,7.76965,0,0
CPS_PB,D,20100611,000000,7.80138,7.80138,7.67464,7.69841,0,0
CPS_PB,D,20100614,000000,7.75373,7.8333,7.69046,7.80138,0,0
CPS_PB,D,20100615,000000,7.79342,7.80138,7.6429,7.6429,0,0
CPS_PB,D,20100616,000000,7.72209,7.76965,7.69046,7.75373,0,0
CPS_PB,D,20100617,000000,7.75757,7.76572,7.60106,7.60106,0,0
CPS_PB,D,20100618,000000,7.69841,7.69841,7.28664,7.28664,0,0
CPS_PB,D,20100621,000000,7.53207,7.61922,7.53207,7.53994,0,0
CPS_PB,D,20100622,000000,7.58749,7.58749,7.49248,7.49248,0,0
CPS_PB,D,20100623,000000,7.49248,7.49248,7.38146,7.41329,0,0
CPS_PB,D,20100624,000000,7.41329,7.48452,7.34186,7.40533,0,0
CPS_PB,D,20100625,000000,7.5082,7.5082,7.36573,7.49248,0,0
CPS_PB,D,20100628,000000,7.49248,7.53994,7.48452,7.53994,0,0
CPS_PB,D,20100629,000000,7.53994,7.53994,7.35778,7.46074,0,0
CPS_PB,D,20100630,000000,7.35403,7.46112,7.33756,7.37874,0,0
CPS_PB,D,20100701,000000,7.33409,7.57167,7.33409,7.57167,0,0
CPS_PB,D,20100702,000000,7.5434,7.55987,7.41984,7.53507,0,0
CPS_PB,D,20100705,000000,7.53207,7.54789,7.4687,7.49248,0,0
CPS_PB,D,20100706,000000,7.49397,7.55164,7.49397,7.55164,0,0
CPS_PB,D,20100707,000000,7.53994,7.54789,7.47666,7.49248,0,0
CPS_PB,D,20100708,000000,7.5434,7.64215,7.50221,7.53507,0,0
CPS_PB,D,20100709,000000,7.64215,7.7411,7.56811,7.56811,0,0
CPS_PB,D,20100712,000000,7.59282,7.73277,7.58468,7.58468,0,0
CPS_PB,D,20100713,000000,7.66696,7.72462,7.65872,7.69991,0,0
CPS_PB,D,20100714,000000,7.75757,7.76572,7.70805,7.75757,0,0
CPS_PB,D,20100715,000000,7.79052,7.86466,7.79052,7.83985,0,0
CPS_PB,D,20100716,000000,7.88928,7.92232,7.72462,7.72462,0,0
CPS_PB,D,20100719,000000,7.83985,7.83985,7.70805,7.70805,0,0
CPS_PB,D,20100720,000000,7.73277,7.79052,7.60106,7.70805,0,0
CPS_PB,D,20100721,000000,7.79052,7.86466,7.79052,7.83985,0,0
CPS_PB,D,20100722,000000,7.82338,7.89751,7.82338,7.8728,0,0
CPS_PB,D,20100723,000000,7.89751,7.92232,7.83985,7.89751,0,0
CPS_PB,D,20100726,000000,7.93898,7.96313,7.85633,7.89751,0,0
CPS_PB,D,20100727,000000,7.89751,7.95489,7.8728,7.94731,0,0
CPS_PB,D,20100728,000000,7.94731,7.99655,7.92232,7.94731,0,0
CPS_PB,D,20100729,000000,7.95489,8.01331,7.94731,7.97989,0,0
CPS_PB,D,20100730,000000,7.88928,8.00488,7.8728,7.97989,0,0
CPS_PB,D,20100802,000000,8.00488,8.00488,7.90575,7.97989,0,0
CPS_PB,D,20100803,000000,7.97989,8.07911,7.96313,8.07911,0,0
CPS_PB,D,20100804,000000,8.07911,8.08679,8.00488,8.06226,0,0
CPS_PB,D,20100805,000000,8.09521,8.09521,7.89751,7.94731,0,0
CPS_PB,D,20100806,000000,8.00488,8.09521,7.95489,7.95489,0,0
CPS_PB,D,20100809,000000,8.06226,8.06226,7.83985,7.83985,0,0
CPS_PB,D,20100810,000000,7.94731,7.94731,7.8069,7.83985,0,0
CPS_PB,D,20100811,000000,7.85633,7.89751,7.79876,7.8069,0,0
CPS_PB,D,20100812,000000,7.79876,7.8728,7.79876,7.83985,0,0
CPS_PB,D,20100813,000000,7.94731,7.94731,7.81514,7.83985,0,0
CPS_PB,D,20100816,000000,7.89751,7.89751,7.7411,7.88928,0,0
CPS_PB,D,20100817,000000,7.89751,7.92232,7.79052,7.79052,0,0
CPS_PB,D,20100818,000000,7.82338,7.91399,7.79052,7.91399,0,0
CPS_PB,D,20100819,000000,7.89751,7.92232,7.79052,7.89751,0,0
CPS_PB,D,20100820,000000,7.85633,7.8728,7.79052,7.8728,0,0
CPS_PB,D,20100823,000000,7.83985,7.86466,7.79876,7.86466,0,0
CPS_PB,D,20100824,000000,7.83171,7.83985,7.46112,7.46112,0,0
CPS_PB,D,20100825,000000,7.60106,7.72462,7.56811,7.72462,0,0
CPS_PB,D,20100826,000000,7.68343,7.79052,7.62577,7.79052,0,0
CPS_PB,D,20100827,000000,7.72462,7.83171,7.72462,7.79052,0,0
CPS_PB,D,20100830,000000,7.7411,7.82338,7.68343,7.68343,0,0
CPS_PB,D,20100831,000000,7.68343,7.68343,7.58468,7.66696,0,0
CPS_PB,D,20100901,000000,7.76572,9.96445,7.69177,9.96445,0,0
CPS_PB,D,20100902,000000,9.8334,9.99814,9.81655,9.81655,0,0
CPS_PB,D,20100903,000000,9.81655,10.0056,9.81655,9.99814,0,0
CPS_PB,D,20100906,000000,9.98878,9.99814,9.86616,9.99814,0,0
CPS_PB,D,20100907,000000,9.99814,10.0384,9.93168,10.0384,0,0
CPS_PB,D,20100908,000000,10.0384,10.1947,10.0225,10.1947,0,0
CPS_PB,D,20100909,000000,10.1947,10.1947,10.0964,10.1049,0,0
CPS_PB,D,20100910,000000,10.1049,10.1947,10.0721,10.1947,0,0
CPS_PB,D,20100913,000000,10.2031,10.2284,10.0384,10.2191,0,0
CPS_PB,D,20100914,000000,10.0796,10.2368,9.94011,9.94011,0,0
CPS_PB,D,20100915,000000,9.99814,10.2368,9.99814,10.2368,0,0
CPS_PB,D,20100916,000000,10.0384,10.2031,10.0384,10.2031,0,0
CPS_PB,D,20100917,000000,10.2116,10.2368,10.0384,10.0384,0,0
CPS_PB,D,20100920,000000,10.0384,10.2031,10.0384,10.1629,0,0
CPS_PB,D,20100921,000000,10.1779,10.2031,10.0721,10.0721,0,0
CPS_PB,D,20100922,000000,10.0468,10.1292,10.0384,10.0468,0,0
CPS_PB,D,20100923,000000,10.0552,10.1292,9.88207,10.1292,0,0
CPS_PB,D,20100924,000000,10.1208,10.2368,9.98878,10.2368,0,0
CPS_PB,D,20100927,000000,10.2368,10.2368,10.0721,10.1872,0,0
CPS_PB,D,20100928,000000,10.1779,10.1779,10.0056,10.0131,0,0
CPS_PB,D,20100929,000000,10.1704,10.1704,10.0384,10.1386,0,0
CPS_PB,D,20100930,000000,10.0309,10.2612,10.0309,10.2612,0,0
CPS_PB,D,20101001,000000,10.2528,10.2528,9.99814,10.2031,0,0
CPS_PB,D,20101004,000000,10.0468,10.1292,10.0056,10.1049,0,0
CPS_PB,D,20101005,000000,10.1704,10.1704,9.98036,10.0384,0,0
CPS_PB,D,20101006,000000,10.0721,10.0796,9.94011,9.94011,0,0
CPS_PB,D,20101007,000000,10.0552,10.0552,9.7997,9.7997,0,0
CPS_PB,D,20101008,000000,9.93168,9.98878,9.7997,9.87365,0,0
CPS_PB,D,20101011,000000,9.87365,9.98036,9.69299,9.7089,0,0
CPS_PB,D,20101012,000000,9.87365,9.87365,9.7089,9.7089,0,0
CPS_PB,D,20101013,000000,9.72575,9.79127,9.70141,9.7089,0,0
CPS_PB,D,20101014,000000,9.75851,9.80906,9.71732,9.80906,0,0
CPS_PB,D,20101015,000000,9.80906,9.86616,9.72575,9.75851,0,0
CPS_PB,D,20101018,000000,9.73417,9.87365,9.71732,9.71732,0,0
CPS_PB,D,20101019,000000,9.78285,9.78285,9.50296,9.52824,0,0
CPS_PB,D,20101020,000000,9.58534,9.6518,9.52824,9.56943,0,0
CPS_PB,D,20101021,000000,9.58534,9.7089,9.58534,9.68363,0,0
CPS_PB,D,20101022,000000,9.6518,9.69299,9.57691,9.58534,0,0
CPS_PB,D,20101025,000000,9.7089,9.7089,9.56943,9.56943,0,0
CPS_PB,D,20101026,000000,9.68363,9.68363,9.45335,9.45335,0,0
CPS_PB,D,20101027,000000,9.58534,9.69299,9.58534,9.64244,0,0
CPS_PB,D,20101028,000000,9.7089,9.7089,9.58534,9.69299,0,0
CPS_PB,D,20101029,000000,9.65929,9.68363,9.51139,9.58534,0,0
CPS_PB,D,20101102,000000,9.62746,9.62746,9.51981,9.58534,0,0
CPS_PB,D,20101103,000000,9.58534,9.58534,9.31294,9.31294,0,0
CPS_PB,D,20101104,000000,9.356,9.55258,9.26427,9.30639,0,0
CPS_PB,D,20101105,000000,9.46271,9.48705,9.34664,9.38876,0,0
CPS_PB,D,20101108,000000,9.45335,9.48705,9.14819,9.14819,0,0
CPS_PB,D,20101109,000000,9.24835,9.33822,9.23993,9.31294,0,0
CPS_PB,D,20101110,000000,9.3794,9.3794,9.24835,9.31294,0,0
CPS_PB,D,20101112,000000,9.26427,9.65929,9.26427,9.65929,0,0
CPS_PB,D,20101115,000000,9.92326,9.96445,9.86616,9.96445,0,0
CPS_PB,D,20101116,000000,9.99814,10.1947,8.40814,8.40814,0,0
CPS_PB,D,20101117,000000,8.41591,8.70543,8.36714,8.63851,0,0
CPS_PB,D,20101118,000000,8.70543,8.72893,8.47423,8.58056,0,0
CPS_PB,D,20101119,000000,8.64665,8.64665,8.39157,8.58927,0,0
CPS_PB,D,20101122,000000,8.58927,8.64665,8.5405,8.61323,0,0
CPS_PB,D,20101123,000000,8.61323,8.63851,8.50643,8.63851,0,0
CPS_PB,D,20101124,000000,8.53179,8.66294,8.53179,8.55613,0,0
CPS_PB,D,20101125,000000,8.58056,8.64665,8.50643,8.64665,0,0
CPS_PB,D,20101126,000000,8.55613,8.56484,8.49004,8.53179,0,0
CPS_PB,D,20101129,000000,8.33419,8.60593,8.33419,8.58056,0,0
CPS_PB,D,20101130,000000,8.47423,8.58927,8.42471,8.58927,0,0
CPS_PB,D,20101201,000000,8.64665,8.72893,8.64665,8.71264,0,0
CPS_PB,D,20101202,000000,8.64665,8.86101,8.62222,8.67202,0,0
CPS_PB,D,20101203,000000,8.67202,8.84472,8.67202,8.84472,0,0
CPS_PB,D,20101206,000000,8.85286,9.09203,8.83658,9.09203,0,0
CPS_PB,D,20101207,000000,9.10045,9.19874,8.9432,8.98438,0,0
CPS_PB,D,20101208,000000,9.10045,9.15756,8.96004,9.15756,0,0
CPS_PB,D,20101209,000000,9.21559,9.23993,9.00123,9.10794,0,0
CPS_PB,D,20101210,000000,9.13322,9.19874,9.06769,9.09203,0,0
CPS_PB,D,20101213,000000,9.19125,9.19125,9.05084,9.05084,0,0
CPS_PB,D,20101214,000000,9.19874,9.24835,9.06769,9.24835,0,0
CPS_PB,D,20101215,000000,9.2315,9.71732,9.2315,9.61155,0,0
CPS_PB,D,20101216,000000,9.61155,9.77442,9.55258,9.77442,0,0
CPS_PB,D,20101217,000000,9.77442,9.77442,9.56943,9.61155,0,0
CPS_PB,D,20101220,000000,9.49548,9.61155,9.46271,9.46271,0,0
CPS_PB,D,20101221,000000,9.49548,9.60312,9.46271,9.59376,0,0
CPS_PB,D,20101222,000000,9.51981,9.61155,9.47114,9.561,0,0
CPS_PB,D,20101223,000000,9.57691,9.57691,9.47114,9.48705,0,0
CPS_PB,D,20101227,000000,9.47114,9.47114,9.3223,9.3794,0,0
CPS_PB,D,20101228,000000,9.356,9.3794,9.29797,9.33822,0,0
CPS_PB,D,20101229,000000,9.39625,9.39625,9.13322,9.3223,0,0
CPS_PB,D,20101230,000000,9.29797,9.29797,9.15756,9.15756,0,0
CPS_PB,D,20101231,000000,9.14819,9.3223,9.05084,9.3223,0,0
CPS_PB,D,20110103,000000,9.4131,9.4131,9.2886,9.39625,0,0
CPS_PB,D,20110104,000000,9.43838,9.43838,9.19874,9.19874,0,0
CPS_PB,D,20110105,000000,9.12386,9.15756,9.03399,9.06769,0,0
CPS_PB,D,20110107,000000,8.96753,9.21559,8.95162,9.18189,0,0
CPS_PB,D,20110110,000000,9.26427,9.26427,8.86915,8.90294,0,0
CPS_PB,D,20110111,000000,8.92728,8.92728,8.77143,8.82029,0,0
CPS_PB,D,20110112,000000,8.87823,8.87823,8.681,8.73801,0,0
CPS_PB,D,20110113,000000,8.72893,8.79586,8.64665,8.70543,0,0
CPS_PB,D,20110114,000000,8.72893,8.72893,8.56484,8.62222,0,0
CPS_PB,D,20110117,000000,8.81215,8.81215,8.48218,8.48218,0,0
CPS_PB,D,20110118,000000,8.50643,9.02557,8.50643,9.02557,0,0
CPS_PB,D,20110119,000000,9.04148,9.28112,9.01714,9.15756,0,0
CPS_PB,D,20110120,000000,9.21559,9.21559,8.9432,9.10045,0,0
CPS_PB,D,20110121,000000,9.04148,9.26427,9.01714,9.15756,0,0
CPS_PB,D,20110124,000000,9.04148,9.15756,8.98438,9.15756,0,0
CPS_PB,D,20110125,000000,9.05084,9.18189,8.98438,9.15756,0,0
CPS_PB,D,20110126,000000,9.18189,9.18189,8.96004,9.04148,0,0
CPS_PB,D,20110127,000000,8.96004,9.03399,8.96004,9.03399,0,0
CPS_PB,D,20110128,000000,8.97596,8.97596,8.97596,8.97596,0,0
CPS_PB,D,20110131,000000,8.96004,8.97596,8.82029,8.95162,0,0
CPS_PB,D,20110201,000000,8.91043,9.12386,8.84472,8.97596,0,0
CPS_PB,D,20110202,000000,9.05084,9.05084,8.89358,8.93571,0,0
CPS_PB,D,20110203,000000,9.04148,9.05833,8.82029,8.82029,0,0
CPS_PB,D,20110204,000000,8.92728,8.92728,8.64665,8.64665,0,0
CPS_PB,D,20110207,000000,8.78687,8.78687,8.64665,8.77143,0,0
CPS_PB,D,20110208,000000,8.89358,9.02557,8.77143,8.99281,0,0
CPS_PB,D,20110209,000000,9.05833,9.05833,8.82029,8.82029,0,0
CPS_PB,D,20110210,000000,8.86915,8.86915,8.55613,8.55613,0,0
