<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR_PB,D,20090109,000000,0.860299,0.908644,0.860299,0.860299,0,0
CAR_PB,D,20090112,000000,0.899034,0.899034,0.840981,0.840981,0,0
CAR_PB,D,20090113,000000,0.840981,0.870008,0.802445,0.821563,0,0
CAR_PB,D,20090114,000000,0.821563,0.870008,0.821563,0.85079,0,0
CAR_PB,D,20090115,000000,0.85079,0.85079,0.840981,0.85079,0,0
CAR_PB,D,20090116,000000,0.870008,0.899034,0.85079,0.889524,0,0
CAR_PB,D,20090119,000000,0.899034,0.899034,0.85079,0.889524,0,0
CAR_PB,D,20090120,000000,0.85079,0.899034,0.85079,0.860299,0,0
CAR_PB,D,20090121,000000,0.85079,0.860299,0.812152,0.85079,0,0
CAR_PB,D,20090122,000000,0.85079,0.870008,0.85079,0.870008,0,0
CAR_PB,D,20090123,000000,0.840981,0.840981,0.812152,0.840981,0,0
CAR_PB,D,20090126,000000,0.85079,0.85079,0.773416,0.773416,0,0
CAR_PB,D,20090127,000000,0.840981,0.840981,0.773416,0.821563,0,0
CAR_PB,D,20090128,000000,0.763808,0.821563,0.763808,0.763808,0,0
CAR_PB,D,20090129,000000,0.802445,0.831372,0.792637,0.821563,0,0
CAR_PB,D,20090130,000000,0.831372,0.831372,0.821563,0.821563,0,0
CAR_PB,D,20090202,000000,0.840981,0.840981,0.812152,0.812152,0,0
CAR_PB,D,20090203,000000,0.840981,0.840981,0.840981,0.840981,0,0
CAR_PB,D,20090204,000000,0.782927,0.840981,0.782927,0.792637,0,0
CAR_PB,D,20090205,000000,0.821563,0.831372,0.792637,0.821563,0,0
CAR_PB,D,20090206,000000,0.821563,0.85079,0.821563,0.821563,0,0
CAR_PB,D,20090209,000000,0.870008,0.870008,0.821563,0.821563,0,0
CAR_PB,D,20090210,000000,0.85079,0.85079,0.821563,0.821563,0,0
CAR_PB,D,20090211,000000,0.831372,0.831372,0.802445,0.821563,0,0
CAR_PB,D,20090212,000000,0.821563,0.831372,0.821563,0.831372,0,0
CAR_PB,D,20090213,000000,0.812152,0.831372,0.802445,0.802445,0,0
CAR_PB,D,20090216,000000,0.821563,0.821563,0.802445,0.802445,0,0
CAR_PB,D,20090217,000000,0.753901,0.782927,0.74439,0.753901,0,0
CAR_PB,D,20090218,000000,0.74439,0.74439,0.695947,0.695947,0,0
CAR_PB,D,20090219,000000,0.705755,0.724974,0.695947,0.695947,0,0
CAR_PB,D,20090220,000000,0.705755,0.753901,0.695947,0.695947,0,0
CAR_PB,D,20090223,000000,0.705755,0.734681,0.686337,0.695947,0,0
CAR_PB,D,20090224,000000,0.715266,0.715266,0.647801,0.647801,0,0
CAR_PB,D,20090225,000000,0.695947,0.695947,0.599356,0.609066,0,0
CAR_PB,D,20090226,000000,0.609066,0.609066,0.589648,0.599356,0,0
CAR_PB,D,20090227,000000,0.580038,0.599356,0.560721,0.580038,0,0
CAR_PB,D,20090302,000000,0.628284,0.628284,0.551209,0.560721,0,0
CAR_PB,D,20090303,000000,0.570231,0.570231,0.512473,0.531495,0,0
CAR_PB,D,20090304,000000,0.570231,0.618575,0.512473,0.541403,0,0
CAR_PB,D,20090305,000000,0.580038,0.580038,0.531495,0.560721,0,0
CAR_PB,D,20090306,000000,0.560721,0.580038,0.551209,0.570231,0,0
CAR_PB,D,20090309,000000,0.599356,0.609066,0.580038,0.609066,0,0
CAR_PB,D,20090310,000000,0.609066,0.609066,0.570231,0.609066,0,0
CAR_PB,D,20090311,000000,0.618575,0.628284,0.618575,0.628284,0,0
CAR_PB,D,20090312,000000,0.638092,0.638092,0.618575,0.618575,0,0
CAR_PB,D,20090313,000000,0.618575,0.618575,0.589648,0.609066,0,0
CAR_PB,D,20090316,000000,0.589648,0.589648,0.551209,0.551209,0,0
CAR_PB,D,20090317,000000,0.580038,0.580038,0.551209,0.580038,0,0
CAR_PB,D,20090318,000000,0.570231,0.599356,0.570231,0.570231,0,0
CAR_PB,D,20090319,000000,0.599356,0.599356,0.580038,0.589648,0,0
CAR_PB,D,20090320,000000,0.599356,0.599356,0.589648,0.589648,0,0
CAR_PB,D,20090323,000000,0.589648,0.638092,0.589648,0.638092,0,0
CAR_PB,D,20090324,000000,0.647801,0.686337,0.628284,0.628284,0,0
CAR_PB,D,20090325,000000,0.638092,0.686337,0.638092,0.65731,0,0
CAR_PB,D,20090326,000000,0.65731,0.715266,0.65731,0.686337,0,0
CAR_PB,D,20090327,000000,0.715266,0.715266,0.695947,0.695947,0,0
CAR_PB,D,20090330,000000,0.695947,0.724974,0.695947,0.695947,0,0
CAR_PB,D,20090331,000000,0.724974,0.918352,0.724974,0.831372,0,0
CAR_PB,D,20090401,000000,0.870008,0.899034,0.821563,0.870008,0,0
CAR_PB,D,20090402,000000,0.908644,0.918352,0.870008,0.918352,0,0
CAR_PB,D,20090403,000000,0.918352,0.918352,0.908644,0.908644,0,0
CAR_PB,D,20090406,000000,0.937571,0.966896,0.889524,0.957087,0,0
CAR_PB,D,20090407,000000,0.986015,0.986015,0.957087,0.986015,0,0
CAR_PB,D,20090408,000000,0.986015,1.11183,0.986015,1.05367,0,0
CAR_PB,D,20090409,000000,1.06329,1.16968,1.06329,1.16968,0,0
CAR_PB,D,20090414,000000,1.1794,1.21814,1.15056,1.20842,0,0
CAR_PB,D,20090415,000000,1.23735,1.36307,1.21814,1.36307,0,0
CAR_PB,D,20090416,000000,1.36307,1.44054,1.36307,1.36307,0,0
CAR_PB,D,20090417,000000,1.39209,1.39209,1.25666,1.34384,0,0
CAR_PB,D,20090420,000000,1.26638,1.38229,1.26638,1.36307,0,0
CAR_PB,D,20090421,000000,1.42102,1.42102,1.29541,1.29541,0,0
CAR_PB,D,20090422,000000,1.29541,1.33394,1.29541,1.33394,0,0
CAR_PB,D,20090423,000000,1.35335,1.36307,1.33394,1.33394,0,0
CAR_PB,D,20090424,000000,1.33394,1.35335,1.29541,1.33394,0,0
CAR_PB,D,20090427,000000,1.33394,1.35335,1.31472,1.35335,0,0
CAR_PB,D,20090428,000000,1.33394,1.38229,1.33394,1.37277,0,0
CAR_PB,D,20090429,000000,1.4018,1.54674,1.4018,1.48878,0,0
CAR_PB,D,20090430,000000,1.57557,1.6241,1.57557,1.6241,0,0
CAR_PB,D,20090504,000000,1.6145,1.6145,1.54674,1.54674,0,0
CAR_PB,D,20090505,000000,1.57557,1.57557,1.43072,1.44995,0,0
CAR_PB,D,20090506,000000,1.44995,1.51762,1.44995,1.51762,0,0
CAR_PB,D,20090507,000000,1.51762,1.53712,1.51762,1.51762,0,0
CAR_PB,D,20090508,000000,1.54674,1.54674,1.51762,1.51762,0,0
CAR_PB,D,20090511,000000,1.54674,1.54674,1.5079,1.5079,0,0
CAR_PB,D,20090512,000000,1.48878,1.51762,1.46946,1.5079,0,0
CAR_PB,D,20090513,000000,1.45965,1.51762,1.45965,1.51762,0,0
CAR_PB,D,20090514,000000,1.51762,1.51762,1.45965,1.47898,0,0
CAR_PB,D,20090515,000000,1.48878,1.51762,1.47898,1.51762,0,0
CAR_PB,D,20090518,000000,1.52742,1.53712,1.45965,1.51762,0,0
CAR_PB,D,20090519,000000,1.53712,1.54674,1.52742,1.53712,0,0
CAR_PB,D,20090520,000000,1.53712,1.59509,1.53712,1.59509,0,0
CAR_PB,D,20090521,000000,1.59509,1.59509,1.53712,1.53712,0,0
CAR_PB,D,20090522,000000,1.52742,1.59509,1.52742,1.59509,0,0
CAR_PB,D,20090525,000000,1.59509,1.59509,1.52742,1.54674,0,0
CAR_PB,D,20090526,000000,1.59509,1.59509,1.51762,1.51762,0,0
CAR_PB,D,20090527,000000,1.58537,1.58537,1.51762,1.54674,0,0
CAR_PB,D,20090528,000000,1.54674,1.54674,1.52742,1.54674,0,0
CAR_PB,D,20090529,000000,1.52742,1.54674,1.52742,1.54674,0,0
CAR_PB,D,20090601,000000,1.54674,1.58537,1.54674,1.55625,0,0
CAR_PB,D,20090602,000000,1.56615,1.56615,1.54674,1.54674,0,0
CAR_PB,D,20090603,000000,1.54674,1.55625,1.54674,1.54674,0,0
CAR_PB,D,20090604,000000,1.53712,1.54674,1.53712,1.54674,0,0
CAR_PB,D,20090605,000000,1.54674,1.69198,1.54674,1.64343,0,0
CAR_PB,D,20090608,000000,1.58537,1.59509,1.54674,1.54674,0,0
CAR_PB,D,20090609,000000,1.54674,1.58537,1.54674,1.58537,0,0
CAR_PB,D,20090610,000000,1.55625,1.63372,1.55625,1.58537,0,0
CAR_PB,D,20090612,000000,1.58537,1.59509,1.58537,1.59509,0,0
CAR_PB,D,20090615,000000,1.59509,1.59509,1.59509,1.59509,0,0
CAR_PB,D,20090616,000000,1.57557,1.59509,1.57557,1.58537,0,0
CAR_PB,D,20090617,000000,1.58537,1.58537,1.56615,1.56615,0,0
CAR_PB,D,20090618,000000,1.55625,1.58537,1.55625,1.58537,0,0
CAR_PB,D,20090619,000000,1.56615,1.58537,1.55625,1.58537,0,0
CAR_PB,D,20090622,000000,1.56615,1.56615,1.54674,1.54674,0,0
CAR_PB,D,20090623,000000,1.52742,1.56615,1.48878,1.56615,0,0
CAR_PB,D,20090624,000000,1.54674,1.54674,1.51762,1.52742,0,0
CAR_PB,D,20090625,000000,1.5079,1.57557,1.5079,1.5079,0,0
CAR_PB,D,20090626,000000,1.5079,1.54674,1.49849,1.54674,0,0
CAR_PB,D,20090629,000000,1.54674,1.54674,1.54674,1.54674,0,0
CAR_PB,D,20090630,000000,1.54674,1.54674,1.44054,1.54674,0,0
CAR_PB,D,20090701,000000,1.54674,1.54674,1.54674,1.54674,0,0
CAR_PB,D,20090702,000000,1.47898,1.56615,1.47898,1.54674,0,0
CAR_PB,D,20090703,000000,1.54674,1.54674,1.53712,1.54674,0,0
CAR_PB,D,20090706,000000,1.54674,1.59509,1.54674,1.59509,0,0
CAR_PB,D,20090707,000000,1.58537,1.6241,1.57557,1.59509,0,0
CAR_PB,D,20090708,000000,1.6046,1.6145,1.59509,1.6145,0,0
CAR_PB,D,20090709,000000,1.6241,1.63372,1.6145,1.63372,0,0
CAR_PB,D,20090710,000000,1.64343,1.70128,1.63372,1.70128,0,0
CAR_PB,D,20090713,000000,1.70128,1.78847,1.67236,1.67236,0,0
CAR_PB,D,20090714,000000,1.75943,1.75943,1.71099,1.7304,0,0
CAR_PB,D,20090715,000000,1.75943,1.77865,1.7304,1.7304,0,0
CAR_PB,D,20090716,000000,1.69198,1.7304,1.69198,1.7208,0,0
CAR_PB,D,20090717,000000,1.71099,1.74983,1.71099,1.7304,0,0
CAR_PB,D,20090720,000000,1.7304,1.82699,1.7304,1.82699,0,0
CAR_PB,D,20090721,000000,1.91417,1.91417,1.89476,1.89476,0,0
CAR_PB,D,20090722,000000,1.91417,1.9432,1.85591,1.89476,0,0
CAR_PB,D,20090723,000000,1.89476,1.91417,1.85591,1.91417,0,0
CAR_PB,D,20090724,000000,1.96222,1.96222,1.91417,1.9432,0,0
CAR_PB,D,20090727,000000,1.97212,1.97212,1.93339,1.95271,0,0
CAR_PB,D,20090728,000000,1.96222,1.96222,1.93339,1.9432,0,0
CAR_PB,D,20090729,000000,1.9432,1.95271,1.93339,1.93339,0,0
CAR_PB,D,20090730,000000,1.97212,1.99155,1.95271,1.99155,0,0
CAR_PB,D,20090731,000000,2.00096,2.03009,1.93339,2.01076,0,0
CAR_PB,D,20090803,000000,2.01076,2.07833,2.01076,2.03009,0,0
CAR_PB,D,20090804,000000,2.07833,2.11697,2.03009,2.11697,0,0
CAR_PB,D,20090805,000000,2.11697,2.21366,2.11697,2.1557,0,0
CAR_PB,D,20090806,000000,2.14609,2.17503,2.12677,2.17503,0,0
CAR_PB,D,20090807,000000,2.16541,2.17503,2.07833,2.13648,0,0
CAR_PB,D,20090810,000000,2.1557,2.18473,2.13648,2.18473,0,0
CAR_PB,D,20090811,000000,2.22346,2.22346,2.18473,2.18473,0,0
CAR_PB,D,20090812,000000,2.19453,2.19453,2.11697,2.16541,0,0
CAR_PB,D,20090813,000000,2.16541,2.20404,2.16541,2.20404,0,0
CAR_PB,D,20090814,000000,2.12677,2.18473,2.12677,2.1557,0,0
CAR_PB,D,20090817,000000,2.1557,2.1557,2.03969,2.12677,0,0
CAR_PB,D,20090818,000000,2.14609,2.1557,2.08804,2.12677,0,0
CAR_PB,D,20090819,000000,2.12677,2.14609,2.08804,2.12677,0,0
CAR_PB,D,20090820,000000,2.1557,2.19453,2.1557,2.18473,0,0
CAR_PB,D,20090821,000000,2.28151,2.28151,2.18473,2.24277,0,0
CAR_PB,D,20090824,000000,2.26211,2.35869,2.23317,2.23317,0,0
CAR_PB,D,20090825,000000,2.31034,2.31034,2.21366,2.22346,0,0
CAR_PB,D,20090826,000000,2.25239,2.25239,2.19453,2.19453,0,0
CAR_PB,D,20090827,000000,2.16541,2.23317,2.16541,2.19453,0,0
CAR_PB,D,20090828,000000,2.19453,2.22346,2.17503,2.22346,0,0
CAR_PB,D,20090831,000000,2.25239,2.28151,2.25239,2.26211,0,0
CAR_PB,D,20090901,000000,2.31034,2.31034,2.11697,2.18473,0,0
CAR_PB,D,20090902,000000,2.1557,2.18473,2.00096,2.06882,0,0
CAR_PB,D,20090903,000000,2.01076,2.1557,2.01076,2.1557,0,0
CAR_PB,D,20090904,000000,2.24277,2.24277,2.09775,2.1557,0,0
CAR_PB,D,20090907,000000,2.1557,2.1557,2.09775,2.14609,0,0
CAR_PB,D,20090908,000000,2.18473,2.24277,2.14609,2.14609,0,0
CAR_PB,D,20090909,000000,2.20404,2.24277,2.18473,2.24277,0,0
CAR_PB,D,20090910,000000,2.24277,2.24277,2.21366,2.24277,0,0
CAR_PB,D,20090911,000000,2.24277,2.24277,2.18473,2.18473,0,0
CAR_PB,D,20090914,000000,2.16541,2.16541,2.03969,2.1557,0,0
CAR_PB,D,20090915,000000,2.1557,2.21366,2.1557,2.1557,0,0
CAR_PB,D,20090916,000000,2.14609,2.20404,2.12677,2.20404,0,0
CAR_PB,D,20090917,000000,2.18473,2.20404,2.13648,2.1557,0,0
CAR_PB,D,20090918,000000,2.18473,2.18473,2.13648,2.13648,0,0
CAR_PB,D,20090921,000000,2.12677,2.17503,2.12677,2.16541,0,0
CAR_PB,D,20090922,000000,2.16541,2.18473,2.14609,2.18473,0,0
CAR_PB,D,20090923,000000,2.20404,2.20404,2.1557,2.18473,0,0
CAR_PB,D,20090924,000000,2.17503,2.17503,2.13648,2.17503,0,0
CAR_PB,D,20090925,000000,2.18473,2.18473,2.09775,2.17503,0,0
CAR_PB,D,20090928,000000,2.20404,2.20404,2.12677,2.17503,0,0
CAR_PB,D,20090929,000000,2.17503,2.19453,2.10745,2.18473,0,0
CAR_PB,D,20090930,000000,2.11697,2.18473,2.11697,2.1557,0,0
CAR_PB,D,20091001,000000,2.16541,2.20404,2.1557,2.20404,0,0
CAR_PB,D,20091002,000000,2.17503,2.17503,2.09775,2.11697,0,0
CAR_PB,D,20091005,000000,2.18473,2.18473,2.11697,2.18473,0,0
CAR_PB,D,20091006,000000,2.18473,2.18473,2.14609,2.16541,0,0
CAR_PB,D,20091007,000000,2.17503,2.18473,2.17503,2.18473,0,0
CAR_PB,D,20091008,000000,2.18473,2.18473,2.1557,2.1557,0,0
CAR_PB,D,20091009,000000,2.14609,2.1557,2.10745,2.11697,0,0
CAR_PB,D,20091012,000000,2.12677,2.1557,2.12677,2.14609,0,0
CAR_PB,D,20091013,000000,2.14609,2.14609,2.11697,2.14609,0,0
CAR_PB,D,20091014,000000,2.14609,2.1557,2.11697,2.1557,0,0
CAR_PB,D,20091015,000000,2.1557,2.1557,2.04929,2.09775,0,0
CAR_PB,D,20091016,000000,2.12677,2.12677,1.99155,2.03969,0,0
CAR_PB,D,20091019,000000,2.10745,2.12677,1.99155,2.09775,0,0
CAR_PB,D,20091020,000000,2.09775,2.13648,2.08804,2.13648,0,0
CAR_PB,D,20091021,000000,2.08804,2.12677,2.06882,2.06882,0,0
CAR_PB,D,20091022,000000,2.1557,2.1557,2.06882,2.1557,0,0
CAR_PB,D,20091023,000000,2.1557,2.18473,2.12677,2.17503,0,0
CAR_PB,D,20091026,000000,2.18473,2.18473,2.1557,2.1557,0,0
CAR_PB,D,20091027,000000,2.18473,2.18473,2.07833,2.07833,0,0
CAR_PB,D,20091028,000000,2.06882,2.06882,2.03009,2.03969,0,0
CAR_PB,D,20091029,000000,2.03969,2.12677,2.02037,2.12677,0,0
CAR_PB,D,20091030,000000,2.12677,2.13648,2.08804,2.08804,0,0
CAR_PB,D,20091102,000000,2.11697,2.11697,2.09775,2.09775,0,0
CAR_PB,D,20091103,000000,2.06882,2.09775,2.03969,2.09775,0,0
CAR_PB,D,20091104,000000,2.09775,2.09775,2.03969,2.03969,0,0
CAR_PB,D,20091105,000000,2.03009,2.08804,2.03009,2.06882,0,0
CAR_PB,D,20091106,000000,2.07833,2.07833,2.03009,2.03969,0,0
CAR_PB,D,20091109,000000,2.04929,2.10745,1.95271,1.95271,0,0
CAR_PB,D,20091110,000000,1.96222,2.02037,1.96222,2.02037,0,0
CAR_PB,D,20091112,000000,1.99155,2.04929,1.99155,2.04929,0,0
CAR_PB,D,20091113,000000,2.04929,2.11697,2.02037,2.07833,0,0
CAR_PB,D,20091116,000000,2.07833,2.19453,2.07833,2.19453,0,0
CAR_PB,D,20091117,000000,2.24277,2.24277,2.19453,2.24277,0,0
CAR_PB,D,20091118,000000,2.24277,2.24277,2.11697,2.16541,0,0
CAR_PB,D,20091119,000000,2.18473,2.18473,2.11697,2.11697,0,0
CAR_PB,D,20091120,000000,2.16541,2.16541,2.03969,2.06882,0,0
CAR_PB,D,20091123,000000,2.13648,2.13648,2.13648,2.13648,0,0
CAR_PB,D,20091124,000000,2.09775,2.13648,2.08804,2.13648,0,0
CAR_PB,D,20091125,000000,2.13648,2.13648,2.05902,2.11697,0,0
CAR_PB,D,20091126,000000,2.10745,2.10745,2.07833,2.10745,0,0
CAR_PB,D,20091127,000000,2.09775,2.10745,2.07833,2.10745,0,0
CAR_PB,D,20091130,000000,2.10745,2.10745,2.07833,2.10745,0,0
CAR_PB,D,20091201,000000,2.10745,2.10745,2.05902,2.10745,0,0
CAR_PB,D,20091202,000000,2.09775,2.10745,2.07833,2.10745,0,0
CAR_PB,D,20091203,000000,2.06882,2.09775,2.05902,2.09775,0,0
CAR_PB,D,20091204,000000,2.07833,2.09775,2.06882,2.09775,0,0
CAR_PB,D,20091207,000000,2.09775,2.16541,2.06882,2.16541,0,0
CAR_PB,D,20091208,000000,2.1557,2.1557,2.09775,2.11697,0,0
CAR_PB,D,20091209,000000,2.12677,2.12677,2.02037,2.07833,0,0
CAR_PB,D,20091210,000000,2.06882,2.06882,2.02037,2.02037,0,0
CAR_PB,D,20091211,000000,2.04929,2.04929,1.97212,2.02037,0,0
CAR_PB,D,20091214,000000,2.04929,2.07833,2.00096,2.07833,0,0
CAR_PB,D,20091215,000000,2.07833,2.08804,2.05902,2.07833,0,0
CAR_PB,D,20091216,000000,2.09775,2.13648,2.03969,2.12677,0,0
CAR_PB,D,20091217,000000,2.07833,2.16541,2.07833,2.16541,0,0
CAR_PB,D,20091218,000000,2.07833,2.17503,2.07833,2.17503,0,0
CAR_PB,D,20091221,000000,2.13648,2.23317,2.13648,2.23317,0,0
CAR_PB,D,20091222,000000,2.16541,2.27171,2.16541,2.27171,0,0
CAR_PB,D,20091223,000000,2.27171,2.27171,2.21366,2.26211,0,0
CAR_PB,D,20091228,000000,2.26211,2.33937,2.26211,2.33937,0,0
CAR_PB,D,20091229,000000,2.32986,2.33937,2.28151,2.28151,0,0
CAR_PB,D,20091230,000000,2.28151,2.28151,2.23317,2.26211,0,0
CAR_PB,D,20091231,000000,2.25239,2.26211,2.13648,2.26211,0,0
CAR_PB,D,20100104,000000,2.21366,2.29113,2.21366,2.29113,0,0
CAR_PB,D,20100105,000000,2.24277,2.30063,2.24277,2.30063,0,0
CAR_PB,D,20100106,000000,2.32015,2.35869,2.31034,2.35869,0,0
CAR_PB,D,20100107,000000,2.34908,2.34908,2.31034,2.32015,0,0
CAR_PB,D,20100108,000000,2.31034,2.31034,2.28151,2.30063,0,0
CAR_PB,D,20100111,000000,2.30063,2.30063,2.26211,2.28151,0,0
CAR_PB,D,20100112,000000,2.33937,2.33937,2.17503,2.20404,0,0
CAR_PB,D,20100113,000000,2.22346,2.32015,2.22346,2.32015,0,0
CAR_PB,D,20100114,000000,2.31034,2.32015,2.23317,2.31034,0,0
CAR_PB,D,20100115,000000,2.24277,2.30063,2.20404,2.23317,0,0
CAR_PB,D,20100118,000000,2.20404,2.25239,2.20404,2.25239,0,0
CAR_PB,D,20100119,000000,2.25239,2.29113,2.23317,2.26211,0,0
CAR_PB,D,20100120,000000,2.28151,2.28151,2.23317,2.26211,0,0
CAR_PB,D,20100121,000000,2.21366,2.28151,2.21366,2.26211,0,0
CAR_PB,D,20100122,000000,2.26211,2.26211,2.21366,2.26211,0,0
CAR_PB,D,20100125,000000,2.21366,2.26211,2.21366,2.25239,0,0
CAR_PB,D,20100126,000000,2.21366,2.21366,2.1557,2.18473,0,0
CAR_PB,D,20100127,000000,2.16541,2.23317,2.1557,2.23317,0,0
CAR_PB,D,20100128,000000,2.18473,2.26211,2.18473,2.23317,0,0
CAR_PB,D,20100129,000000,2.21366,2.25239,2.21366,2.25239,0,0
CAR_PB,D,20100201,000000,2.21366,2.25239,2.18473,2.23317,0,0
CAR_PB,D,20100202,000000,2.22346,2.28151,2.22346,2.28151,0,0
CAR_PB,D,20100203,000000,2.21366,2.26211,2.21366,2.26211,0,0
CAR_PB,D,20100204,000000,2.22346,2.25239,2.22346,2.25239,0,0
CAR_PB,D,20100205,000000,2.20404,2.22346,2.17503,2.20404,0,0
CAR_PB,D,20100208,000000,2.18473,2.20404,2.16541,2.20404,0,0
CAR_PB,D,20100209,000000,2.20404,2.21366,2.20404,2.20404,0,0
CAR_PB,D,20100210,000000,2.22346,2.22346,2.18473,2.20404,0,0
CAR_PB,D,20100211,000000,2.20404,2.20404,2.20404,2.20404,0,0
CAR_PB,D,20100212,000000,2.21366,2.21366,2.20404,2.20404,0,0
CAR_PB,D,20100215,000000,2.18473,2.23317,2.17503,2.23317,0,0
CAR_PB,D,20100216,000000,2.20404,2.23317,2.20404,2.23317,0,0
CAR_PB,D,20100217,000000,2.20404,2.23317,2.20404,2.23317,0,0
CAR_PB,D,20100218,000000,2.22346,2.22346,2.20404,2.22346,0,0
CAR_PB,D,20100219,000000,2.22346,2.22346,2.22346,2.22346,0,0
CAR_PB,D,20100222,000000,2.20404,2.22346,2.20404,2.22346,0,0
CAR_PB,D,20100223,000000,2.21366,2.21366,2.21366,2.21366,0,0
CAR_PB,D,20100225,000000,2.17503,2.20404,2.11697,2.11697,0,0
CAR_PB,D,20100226,000000,2.09775,2.19453,2.03969,2.09775,0,0
CAR_PB,D,20100301,000000,2.09775,2.09775,2.03009,2.06882,0,0
CAR_PB,D,20100302,000000,2.14609,2.14609,2.03969,2.03969,0,0
CAR_PB,D,20100303,000000,2.04929,2.12677,2.04929,2.09775,0,0
CAR_PB,D,20100304,000000,2.09775,2.09775,2.02037,2.08804,0,0
CAR_PB,D,20100305,000000,2.08804,2.08804,2.05902,2.05902,0,0
CAR_PB,D,20100308,000000,2.09775,2.09775,2.08804,2.08804,0,0
CAR_PB,D,20100309,000000,2.05902,2.11697,2.05902,2.08804,0,0
CAR_PB,D,20100310,000000,2.08804,2.08804,2.03969,2.05902,0,0
CAR_PB,D,20100311,000000,2.07833,2.07833,2.04929,2.05902,0,0
CAR_PB,D,20100312,000000,2.06882,2.06882,1.95271,2.01076,0,0
CAR_PB,D,20100315,000000,1.98175,2.03969,1.98175,1.98175,0,0
CAR_PB,D,20100316,000000,2.04929,2.04929,1.93339,2.00096,0,0
CAR_PB,D,20100317,000000,2.00096,2.03009,1.98175,1.99155,0,0
CAR_PB,D,20100318,000000,1.98175,2.01076,1.98175,2.00096,0,0
CAR_PB,D,20100319,000000,2.03009,2.05902,1.99155,1.99155,0,0
CAR_PB,D,20100322,000000,2.00096,2.00096,1.92358,1.97212,0,0
CAR_PB,D,20100323,000000,2.00096,2.00096,1.95271,1.97212,0,0
CAR_PB,D,20100324,000000,1.99155,2.00096,1.99155,2.00096,0,0
CAR_PB,D,20100325,000000,2.00096,2.00096,1.97212,1.98175,0,0
CAR_PB,D,20100326,000000,1.98175,2.00096,1.97212,1.97212,0,0
CAR_PB,D,20100329,000000,1.95271,2.00096,1.95271,1.97212,0,0
CAR_PB,D,20100330,000000,1.96222,1.99155,1.96222,1.97212,0,0
CAR_PB,D,20100331,000000,1.95271,1.99155,1.95271,1.99155,0,0
CAR_PB,D,20100401,000000,2.00096,2.02037,2.00096,2.02037,0,0
CAR_PB,D,20100406,000000,2.02037,2.11697,2.02037,2.08804,0,0
CAR_PB,D,20100407,000000,2.17503,2.17503,2.08804,2.08804,0,0
CAR_PB,D,20100408,000000,2.05902,2.12677,2.05902,2.08804,0,0
CAR_PB,D,20100409,000000,2.08804,2.08804,2.04929,2.07833,0,0
CAR_PB,D,20100412,000000,2.03009,2.13648,2.03009,2.03969,0,0
CAR_PB,D,20100413,000000,2.03969,2.08804,2.03009,2.05902,0,0
CAR_PB,D,20100414,000000,2.05902,2.11697,2.05902,2.09775,0,0
CAR_PB,D,20100415,000000,2.11697,2.12677,2.11697,2.11697,0,0
CAR_PB,D,20100416,000000,2.10745,2.12677,2.03969,2.03969,0,0
CAR_PB,D,20100419,000000,2.02037,2.02037,2.00096,2.02037,0,0
CAR_PB,D,20100420,000000,1.98175,2.03009,1.98175,2.03009,0,0
CAR_PB,D,20100421,000000,2.03009,2.03009,2.03009,2.03009,0,0
CAR_PB,D,20100422,000000,1.98175,2.00096,1.98175,2.00096,0,0
CAR_PB,D,20100423,000000,1.99155,2.01076,1.98175,1.98175,0,0
CAR_PB,D,20100426,000000,2.00096,2.04929,1.99155,2.03009,0,0
CAR_PB,D,20100427,000000,2.03009,2.03009,1.96222,1.97212,0,0
CAR_PB,D,20100428,000000,1.95271,1.99155,1.95271,1.97212,0,0
CAR_PB,D,20100429,000000,1.97212,1.99155,1.97212,1.99155,0,0
CAR_PB,D,20100430,000000,1.97212,2.00096,1.97212,1.99155,0,0
CAR_PB,D,20100504,000000,2.00096,2.01076,1.95271,1.95271,0,0
CAR_PB,D,20100505,000000,1.95271,1.95271,1.82699,1.82699,0,0
CAR_PB,D,20100506,000000,1.82699,1.83671,1.78847,1.80768,0,0
CAR_PB,D,20100507,000000,1.75943,1.76904,1.67236,1.69198,0,0
CAR_PB,D,20100510,000000,1.83671,1.85591,1.78847,1.84641,0,0
CAR_PB,D,20100511,000000,1.80768,1.88505,1.80768,1.85591,0,0
CAR_PB,D,20100512,000000,1.85591,1.87544,1.81738,1.87544,0,0
CAR_PB,D,20100513,000000,1.87544,1.91417,1.86574,1.91417,0,0
CAR_PB,D,20100514,000000,1.86574,1.90437,1.83671,1.83671,0,0
CAR_PB,D,20100517,000000,1.79807,1.89476,1.79807,1.86574,0,0
CAR_PB,D,20100518,000000,1.86574,1.89476,1.82699,1.88505,0,0
CAR_PB,D,20100519,000000,1.81738,1.86574,1.81738,1.82699,0,0
CAR_PB,D,20100520,000000,1.79807,1.79807,1.67236,1.67236,0,0
CAR_PB,D,20100521,000000,1.76904,1.76904,1.67236,1.74001,0,0
CAR_PB,D,20100524,000000,1.65323,1.76904,1.65323,1.76904,0,0
CAR_PB,D,20100525,000000,1.76904,1.76904,1.6046,1.6046,0,0
CAR_PB,D,20100526,000000,1.66274,1.7208,1.63372,1.65323,0,0
CAR_PB,D,20100527,000000,1.7304,1.74001,1.68206,1.74001,0,0
